"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
1628983,"Shai","Gilgeous-Alexander","Shai Gilgeous-Alexander","shai gilgeous-alexander",196,82,"SG","Guard",21,2020,"OKC",63,63,"35.1","19.3","0.473","0.351","0.8","0.7","5.4","6.1","3.3","1.1","0.7","1.9","1.7","8,9"
203497,"Rudy","Gobert","Rudy Gobert","rudy gobert",216,117,"C","Front",27,2020,"UTA",62,62,"34.5","15.1","0.698",0,"0.621","3.4","10.3","13.7","1.5","0.8",2,"1.9","3.2","7,4"
1629164,"Brandon","Goodwin","Brandon Goodwin","brandon goodwin",183,82,"PG","Guard",24,2020,"ATL",34,1,"12.6","6.1","0.4","0.299","0.933","0.3","1.8","2.1","1.5","0.4","0.1","0.9","1.3","4,3"
203932,"Aaron","Gordon","Aaron Gordon","aaron gordon",203,107,"PF","Front",24,2020,"ORL",58,58,"33.0","14.4","0.433","0.301","0.675","1.8","5.8","7.6","3.7","0.9","0.6","1.6",2,"6,0"
201569,"Eric","Gordon","Eric Gordon","eric gordon",191,98,"SG","Guard",31,2020,"HOU",34,13,"28.6","14.5","0.37","0.319","0.757","0.2","1.7","1.9","1.5","0.6","0.4","1.1",2,"4,6"
1628984,"Devonte'","Graham","Devonte' Graham","devonte' graham",185,88,"PG","Guard",25,2020,"CHA",63,53,"35.1","18.2","0.382","0.373","0.82","0.7","2.7","3.4","7.5",1,"0.2","2.9","1.8","6,6"
1626203,"Treveon","Graham","Treveon Graham","treveon graham",196,99,"SG","Guard",26,2020,"MIN",55,20,"16.9","4.4","0.36","0.275","0.643","0.9","1.8","2.7","0.8","0.4","0.1","0.5","1.9","2,7"
203924,"Jerami","Grant","Jerami Grant","jerami grant",203,95,"SF","Wing",26,2020,"DEN",64,22,"26.2","11.6","0.471","0.4","0.744","0.8","2.7","3.5","1.2","0.7","0.8","0.9","2.2","6,0"
1627982,"Josh","Gray","Josh Gray","josh gray",183,82,"PG","Guard",26,2020,"NOP",2,0,"11.5",1,"0.5",0,0,"0.5","0.5",1,1,0,0,"2.5","0.5","0,0"
201980,"Danny","Green","Danny Green","danny green",198,98,"SG","Guard",32,2020,"LAL",61,61,"25.1","8.2","0.419","0.378","0.727","0.7","2.7","3.4","1.4","1.2","0.5","0.9","2.1","6,2"
203110,"Draymond","Green","Draymond Green","draymond green",198,104,"PF","Front",30,2020,"GSW",43,43,"28.4",8,"0.389","0.279","0.759","0.5","5.7","6.2","6.2","1.4","0.8","2.3","2.6","6,4"
203210,"JaMychal","Green","JaMychal Green","jamychal green",203,103,"PF","Front",29,2020,"LAC",55,0,"20.5","6.5","0.414","0.363","0.727","1.4",5,"6.3","0.8","0.5","0.4","0.8","2.7","4,0"
1629750,"Javonte","Green","Javonte Green","javonte green",193,93,"SG","Guard",26,2020,"BOS",44,1,"9.4","2.9","0.5","0.261","0.639","0.4","1.4","1.8","0.5","0.5","0.2","0.4","0.8","4,1"
201145,"Jeff","Green","Jeff Green","jeff green",203,107,"PF","Front",33,2020,"UTA",40,2,"18.9","8.4","0.444","0.348","0.78","0.6","2.3","2.8","0.8","0.5","0.4","0.9","1.6","4,5"
201933,"Blake","Griffin","Blake Griffin","blake griffin",206,113,"PF","Front",31,2020,"DET",18,18,"28.4","15.5","0.352","0.243","0.775","0.9","3.7","4.7","3.3","0.4","0.4","2.2","1.5","4,4"
1629741,"Marko","Guduric","Marko Guduric","marko guduric",198,91,"SG","Guard",25,2020,"MEM",42,0,"11.3",4,"0.396","0.309","0.92","0.3","1.4","1.7","1.1","0.3","0.2","0.9","0.8","4,4"
1629657,"Kyle","Guy","Kyle Guy","kyle guy",185,76,"SG","Guard",22,2020,"SAC",2,0,"2.0",1,"0.5",0,0,0,0,0,0,0,0,0,0,"0,6"
1629060,"Rui","Hachimura","Rui Hachimura","rui hachimura",203,104,"PF","Front",22,2020,"WAS",41,41,"29.7","13.4","0.478","0.274","0.829","1.5","4.5",6,"1.7","0.8","0.2",1,"2.2","5,6"
1628985,"Devon","Hall","Devon Hall","devon hall",188,97,"SG","Guard",24,2020,"OKC",5,0,"4.0",1,"0.2",0,"0.75",0,"0.2","0.2","0.6",0,0,"0.2","0.2","0,6"
1628605,"Dusty","Hannahs","Dusty Hannahs","dusty hannahs",190,95,"SG","Guard",26,2020,"MEM",2,0,"6.5",6,"0.444","0.667",1,0,"0.5","0.5",0,0,0,0,"0.5","0,7"
203501,"Tim","Hardaway Jr.","Tim Hardaway Jr.","tim hardaway jr,",196,93,"PG","Guard",28,2020,"DAL",63,50,"28.8","15.8","0.437","0.407","0.8","0.4","2.8","3.1",2,"0.6","0.1",1,"1.7","5,9"
201935,"James","Harden","James Harden","james harden",196,100,"SG","Guard",30,2020,"HOU",61,61,"36.7","34.4","0.435","0.352","0.861",1,"5.3","6.4","7.4","1.7","0.9","4.5","3.4","10,0"
203090,"Maurice","Harkless","Maurice Harkless","maurice harkless",201,100,"SF","Wing",27,2020,"LAC",62,48,"23.0","5.8","0.502","0.347","0.591","0.9",3,"3.9","1.1","0.9","0.5","0.9","2.4","4,3"
1629607,"Jared","Harper","Jared Harper","jared harper",178,79,"PG","Guard",22,2020,"PHX",3,0,"2.7","0.7","0.25",0,0,0,0,0,0,0,0,0,0,"0,8"
1626149,"Montrezl","Harrell","Montrezl Harrell","montrezl harrell",201,109,"PF","Front",26,2020,"LAC",63,2,"27.8","18.6","0.58",0,"0.657","2.6","4.5","7.1","1.7","0.6","1.1","1.7","2.3","4,5"
203914,"Gary","Harris","Gary Harris","gary harris",193,95,"SG","Guard",25,2020,"DEN",56,55,"31.8","10.4","0.42","0.333","0.815","0.5","2.4","2.9","2.1","1.4","0.3","1.1","2.1","6,1"
203925,"Joe","Harris","Joe Harris","joe harris",198,100,"SF","Wing",28,2020,"BKN",63,63,"30.9","13.9","0.471","0.412","0.747",1,"3.4","4.3","2.1","0.6","0.3","1.5","2.2","5,4"
202699,"Tobias","Harris","Tobias Harris","tobias harris",203,103,"PF","Front",27,2020,"PHI",65,65,"34.5","19.4","0.472","0.362","0.805","0.8","5.9","6.8","3.2","0.8","0.5","1.5","2.3","6,9"
1627885,"Shaquille","Harrison","Shaquille Harrison","shaquille harrison",201,86,"SG","Guard",26,2020,"CHI",43,10,"11.3","4.9","0.467","0.381","0.78","0.5","1.5",2,"1.1","0.8","0.4","0.4","1.3","5,9"
1628404,"Josh","Hart","Josh Hart","josh hart",196,98,"SG","Guard",25,2020,"NOP",57,14,"27.4","10.2","0.416","0.342","0.747","0.9","5.5","6.5","1.6",1,"0.4","1.1","2.5","6,4"
1628392,"Isaiah","Hartenstein","Isaiah Hartenstein","isaiah hartenstein",213,113,"C","Front",22,2020,"HOU",23,2,"11.6","4.7","0.657",0,"0.679","1.3","2.7","3.9","0.8","0.4","0.5","0.7","1.8","4,3"
2617,"Udonis","Haslem","Udonis Haslem","udonis haslem",203,107,"PF","Front",39,2020,"MIA",3,0,"7.0","1.7","0.166",0,"0.75",0,"2.7","2.7","0.3",0,0,0,1,"0,6"
1629637,"Jaxson","Hayes","Jaxson Hayes","jaxson hayes",211,100,"C","Front",20,2020,"NOP",56,12,"17.0","7.5","0.66","0.25","0.63","1.5","2.5",4,"0.9","0.4","0.9","0.7","2.5","4,0"
202330,"Gordon","Hayward","Gordon Hayward","gordon hayward",201,102,"SF","Wing",30,2020,"BOS",45,45,"33.4","17.3","0.502","0.392","0.847",1,"5.5","6.5","4.1","0.8","0.4","1.8","1.8","7,9"
203089,"John","Henson","John Henson","john henson",206,99,"PF","Front",29,2020,"CLE",40,8,"15.0","5.5","0.556","0.222","0.5","1.2","2.9","4.1","1.4","0.6","1.1","0.9",2,"3,7"
1629608,"Dewan","Hernandez","Dewan Hernandez","dewan hernandez",208,107,"C","Front",23,2020,"TOR",4,0,"2.8",1,"0.2",0,1,"0.5","1.3","1.8",0,"0.3",0,"0.3","1.5","0,0"
1627823,"Juancho","Hernangomez","Juancho Hernangomez","juancho hernangomez",206,97,"PF","Front",24,2020,"DEN",48,14,"17.4",6,"0.405","0.341","0.62","0.9","3.2","4.1","0.8","0.4","0.2","0.7","1.3","3,4"
1626195,"Willy","Hernangomez","Willy Hernangomez","willy hernangomez",211,113,"C","Front",26,2020,"CHA",31,0,"12.1","6.1","0.532","0.227","0.627","1.4","2.9","4.3","0.9","0.3","0.2",1,1,"4,1"
1629639,"Tyler","Herro","Tyler Herro","tyler herro",196,88,"SG","Guard",20,2020,"MIA",47,6,"27.2","12.9","0.414","0.391","0.835","0.3","3.7",4,"1.9","0.6","0.1","1.5","1.3","5,7"
1628987,"Kevin","Hervey","Kevin Hervey","kevin hervey",206,104,"PF","Front",23,2020,"OKC",7,0,"2.9","0.3","0.091",0,0,0,"0.3","0.3","0.1",0,0,0,"0.1","0,5"
1626209,"Mario","Hezonja","Mario Hezonja","mario hezonja",203,100,"SF","Wing",25,2020,"POR",47,4,"16.3","4.8","0.429","0.328","0.824","0.6","2.9","3.4","0.9","0.6","0.2","0.8",2,"4,2"
1627741,"Buddy","Hield","Buddy Hield","buddy hield",193,100,"SG","Guard",27,2020,"SAC",64,44,"32.0","19.8","0.429","0.395","0.855","0.9","3.9","4.8","3.1","0.9","0.3","2.3","2.3","6,8"
201588,"George","Hill","George Hill","george hill",191,85,"PG","Guard",34,2020,"MIL",52,0,"21.2","9.6","0.53","0.48","0.831","0.9","2.1",3,"2.9","0.8","0.1","0.9","1.4","7,8"
203524,"Solomon","Hill","Solomon Hill","solomon hill",198,103,"SF","Wing",29,2020,"MEM",54,4,"18.4","5.4","0.403","0.378","0.714","0.5","2.4","2.9","1.8","0.7","0.2","0.9","1.4","4,2"
1629658,"Jaylen","Hoard","Jaylen Hoard","jaylen hoard",203,98,"SF","Wing",21,2020,"POR",13,0,"7.9","2.9","0.469",0,"0.615","1.1","1.4","2.5","0.3","0.4",0,"0.3","0.9","2,2"
1628988,"Aaron","Holiday","Aaron Holiday","aaron holiday",183,84,"PG","Guard",23,2020,"IND",58,26,"23.6","9.4","0.407","0.394","0.861","0.4","1.9","2.3","3.3","0.8","0.2","1.3","1.8","5,7"
201950,"Jrue","Holiday","Jrue Holiday","jrue holiday",191,93,"PG","Guard",29,2020,"NOP",55,55,"34.9","19.6","0.452","0.357","0.7","1.3","3.6","4.9","6.9","1.7","0.8","2.9","2.3","9,0"
203200,"Justin","Holiday","Justin Holiday","justin holiday",198,82,"SG","Guard",31,2020,"IND",65,2,"24.9","8.4","0.44","0.424","0.78","0.5","2.7","3.2","1.3","1.2","0.6","0.6","1.8","7,2"
1626178,"Rondae","Hollis-Jefferson","Rondae Hollis-Jefferson","rondae hollis-jefferson",198,98,"SF","Wing",25,2020,"TOR",52,5,"19.2","7.2","0.471","0.118","0.736",2,"2.9","4.9","1.7","0.8","0.4","0.9",2,"4,2"
1626158,"Richaun","Holmes","Richaun Holmes","richaun holmes",208,107,"PF","Front",26,2020,"SAC",39,33,"28.8","12.8","0.654",0,"0.8",3,"5.3","8.3",1,1,"1.4","1.3","3.9","5,6"
203918,"Rodney","Hood","Rodney Hood","rodney hood",203,94,"SG","Guard",27,2020,"POR",21,21,"29.5",11,"0.506","0.493","0.778","0.5",3,"3.4","1.5","0.8","0.2","0.9","2.2","6,4"
201143,"Al","Horford","Al Horford","al horford",206,109,"C","Front",33,2020,"PHI",60,57,"30.8",12,"0.442","0.337","0.753","1.5","5.3","6.9","4.1","0.9","0.9","1.1","2.1","8,4"
1629659,"Talen","Horton-Tucker","Talen Horton-Tucker","talen horton-tucker",193,106,"SG","Guard",19,2020,"LAL",2,0,"2.5",0,0,0,0,0,0,0,1,"0.5",0,0,0,"1,4"
1627863,"Danuel","House Jr.","Danuel House Jr.","danuel house jr,",198,100,"SG","Guard",26,2020,"HOU",58,47,"30.0","10.2","0.427","0.363","0.8",1,"3.3","4.2","1.3","1.1","0.6","0.8","2.1","6,9"
2730,"Dwight","Howard","Dwight Howard","dwight howard",208,120,"C","Front",34,2020,"LAL",62,2,"19.2","7.5","0.732","0.6","0.494","2.5","4.9","7.4","0.7","0.4","1.2","1.2","3.2","3,2"
1629739,"William","Howard","William Howard","william howard",203,94,"SG","Guard",26,2020,"HOU",2,0,"6.5",0,0,0,0,0,1,1,"0.5",0,0,"0.5","0.5","0,4"
1628989,"Kevin","Huerter","Kevin Huerter","kevin huerter",201,86,"SG","Guard",21,2020,"ATL",56,48,"31.4","12.2","0.413","0.38","0.828","0.6","3.4","4.1","3.8","0.9","0.5","1.6","2.5","6,7"
1629631,"De'Andre","Hunter","De'Andre Hunter","de'andre hunter",201,102,"SF","Wing",22,2020,"ATL",63,62,"32.0","12.3","0.41","0.355","0.764","0.7","3.8","4.5","1.8","0.7","0.3","1.6","2.9","4,3"
1628990,"Chandler","Hutchison","Chandler Hutchison","chandler hutchison",201,95,"SF","Wing",24,2020,"CHI",28,10,"18.8","7.8","0.457","0.316","0.59","0.6","3.2","3.9","0.9",1,"0.3",1,"1.7","4,1"
201586,"Serge","Ibaka","Serge Ibaka","serge ibaka",213,107,"PF","Front",30,2020,"TOR",50,27,"27.5",16,"0.518","0.398","0.748","2.1","6.2","8.3","1.5","0.5","0.8",2,"2.8","5,7"
2738,"Andre","Iguodala","Andre Iguodala","andre iguodala",198,98,"SF","Wing",36,2020,"MIA",14,0,"18.5","4.4","0.49","0.375","0.25","0.7","3.1","3.8",2,"0.6","1.1","1.2",2,"5,3"
101141,"Ersan","Ilyasova","Ersan Ilyasova","ersan ilyasova",206,107,"PF","Front",33,2020,"MIL",56,8,"16.0","6.8","0.472","0.371","0.827","1.1","3.9","4.9","0.8","0.4","0.3","0.6","1.6","5,2"
204060,"Joe","Ingles","Joe Ingles","joe ingles",201,100,"SF","Wing",32,2020,"UTA",64,37,"29.9","9.8","0.441","0.397","0.774","0.4","3.6",4,"5.2","0.9","0.1","1.9","2.1","5,4"
1627742,"Brandon","Ingram","Brandon Ingram","brandon ingram",201,86,"SF","Wing",22,2020,"NOP",56,56,"34.3","24.3","0.466","0.387","0.858","0.9","5.4","6.3","4.3",1,"0.7","3.1","2.9","7,7"
202681,"Kyrie","Irving","Kyrie Irving","kyrie irving",188,88,"PG","Guard",28,2020,"BKN",20,20,"32.9","27.4","0.478","0.394","0.922","1.1","4.1","5.2","6.4","1.4","0.5","2.6","2.7","10,0"
1628371,"Jonathan","Isaac","Jonathan Isaac","jonathan isaac",211,104,"PF","Front",22,2020,"ORL",32,32,"29.7",12,"0.463","0.33","0.767","1.8","5.2","6.9","1.4","1.6","2.4","1.5","2.5","8,0"
1628411,"Wes","Iwundu","Wes Iwundu","wes iwundu",198,88,"SF","Wing",25,2020,"ORL",45,18,"18.0","5.3","0.397","0.313","0.816","0.5",2,"2.5",1,"0.6","0.2","0.4","1.4","4,2"
1628402,"Frank","Jackson","Frank Jackson","frank jackson",191,93,"PG","Guard",22,2020,"NOP",51,1,"12.9","5.6","0.385","0.325","0.75","0.4",1,"1.4","0.8","0.3","0.1","0.8","1.3","2,9"
1628367,"Josh","Jackson","Josh Jackson","josh jackson",203,94,"SF","Wing",23,2020,"MEM",18,0,"19.8","10.4","0.439","0.319","0.659","0.6","2.6","3.2","1.7",1,"0.5","1.4","2.2","4,4"
1628382,"Justin","Jackson","Justin Jackson","justin jackson",201,100,"SF","Wing",25,2020,"DAL",58,2,"16.0","5.7","0.399","0.298","0.818","0.5",2,"2.4","0.8","0.2","0.2","0.2",1,"4,0"
202704,"Reggie","Jackson","Reggie Jackson","reggie jackson",191,94,"PG","Guard",30,2020,"DET",23,11,"24.2","12.8","0.416","0.398","0.814","0.7","2.3","2.9","4.4","0.4","0.2","1.7","1.7","5,7"
1628991,"Jaren","Jackson Jr.","Jaren Jackson Jr.","jaren jackson jr,",211,110,"PF","Front",20,2020,"MEM",54,54,"28.0","16.9","0.468","0.397","0.741",1,"3.7","4.7","1.4","0.7","1.6","1.7","4.1","5,3"
1629713,"Justin","James","Justin James","justin james",201,86,"SG","Guard",23,2020,"SAC",34,0,"6.4","2.5","0.423","0.346","0.476","0.2","0.7","0.9","0.5","0.2","0.3","0.2","0.5","3,3"
2544,"LeBron","James","LeBron James","lebron james",206,113,"SF","Wing",35,2020,"LAL",60,60,"34.9","25.7","0.498","0.349","0.697",1,"6.9","7.9","10.6","1.2","0.5",4,"1.8","8,7"
1628518,"Amile","Jefferson","Amile Jefferson","amile jefferson",206,100,"PF","Front",27,2020,"ORL",18,0,"4.1","0.8","0.357",0,"0.357","0.6","0.7","1.3","0.2","0.1","0.2","0.2","0.4","0,8"
1629610,"DaQuan","Jeffries","DaQuan Jeffries","daquan jeffries",196,104,"SG","Guard",22,2020,"SAC",6,0,"3.2","1.2","0.429","0.25",0,"0.2",0,"0.2","0.2","0.2",0,0,"0.5","0,7"
1629660,"Ty","Jerome","Ty Jerome","ty jerome",196,88,"PG","Guard",22,2020,"PHX",28,0,"11.3","3.5","0.349","0.277","0.785","0.2","1.3","1.5","1.5","0.5","0.1","0.6",1,"1,8"
1628993,"Alize","Johnson","Alize Johnson","alize johnson",201,96,"SF","Wing",24,2020,"IND",13,0,"4.2","1.4","0.467",0,"0.667","0.5","0.8","1.4","0.2",0,0,"0.2","0.5","0,6"
1629168,"BJ","Johnson","BJ Johnson","bj johnson",201,91,"SF","Wing",24,2020,"ORL",8,0,"5.8","1.6","0.278","0.166",1,"0.1","0.6","0.8","0.3","0.3",0,"0.4",0,"1,0"
1629661,"Cameron","Johnson","Cameron Johnson","cameron johnson",203,95,"SF","Wing",24,2020,"PHX",49,1,"20.3","8.1","0.418","0.397","0.76","0.8","2.1","2.9","1.1","0.6","0.3","0.6","1.5","4,9"
201949,"James","Johnson","James Johnson","james johnson",201,109,"SF","Wing",33,2020,"MIA",32,1,"19.4","8.4","0.479","0.363","0.645","0.8","2.9","3.7","2.3","0.8",1,"1.5","2.5","5,3"
1629640,"Keldon","Johnson","Keldon Johnson","keldon johnson",196,100,"SF","Wing",20,2020,"SAS",9,0,"10.2","4.6","0.516","0.4","0.7","0.6","1.3","1.9","0.7","0.6","0.1","0.3",1,"2,9"
1626169,"Stanley","Johnson","Stanley Johnson","stanley johnson",198,110,"SF","Wing",24,2020,"TOR",20,0,"4.8","1.2","0.258","0.154","0.833","0.2",1,"1.1","0.4","0.2","0.1","0.4","0.5","0,4"
204020,"Tyler","Johnson","Tyler Johnson","tyler johnson",190,86,"SG","Guard",28,2020,"PHX",31,3,"16.6","5.7","0.38","0.289","0.75","0.3","1.4","1.7","1.6","0.4","0.3","0.8","1.4","3,9"
203999,"Nikola","Jokic","Nikola Jokic","nikola jokic",213,129,"C","Front",25,2020,"DEN",65,65,"32.3","20.2","0.528","0.314","0.813","2.4","7.8","10.2","6.9","1.2","0.7","3.1","3.1","9,9"
1627745,"Damian","Jones","Damian Jones","damian jones",211,111,"C","Front",24,2020,"ATL",55,27,"16.1","5.6","0.68","0.222","0.738","1.3","2.4","3.7","0.6","0.5","0.7","0.5","2.7","4,7"
1626145,"Tyus","Jones","Tyus Jones","tyus jones",183,89,"PG","Guard",24,2020,"MEM",65,6,"19.0","7.4","0.459","0.379","0.741","0.1","1.4","1.6","4.4","0.9","0.1","0.8","0.7","6,3"
1627884,"Derrick","Jones Jr.","Derrick Jones Jr.","derrick jones jr,",198,95,"SF","Wing",23,2020,"MIA",51,15,"24.5","8.9","0.514","0.27","0.779","1.1","3.1","4.2","1.1","1.1","0.7","0.5","2.2","6,3"
201599,"DeAndre","Jordan","DeAndre Jordan","deandre jordan",211,120,"C","Front",31,2020,"BKN",56,6,"22.0","8.3","0.665",0,"0.68","2.5","7.5",10,"1.9","0.3","0.9","1.3",2,"6,1"
202709,"Cory","Joseph","Cory Joseph","cory joseph",191,91,"PG","Guard",28,2020,"SAC",64,22,"24.0","6.3","0.42","0.351","0.828","0.6",2,"2.5","3.4","0.7","0.3",1,"1.9","5,4"
1629662,"Mfiondu","Kabengele","Mfiondu Kabengele","mfiondu kabengele",206,113,"C","Front",22,2020,"LAC",12,0,"5.3","3.5","0.438","0.45",1,"0.1","0.8","0.9","0.2","0.2","0.2","0.2","0.8","3,5"
1626163,"Frank","Kaminsky","Frank Kaminsky","frank kaminsky",213,109,"PF","Front",27,2020,"PHX",32,13,"22.4",11,"0.455","0.348","0.67","0.9",4,"4.9","2.2","0.4","0.3",1,"2.2","4,4"
202683,"Enes","Kanter","Enes Kanter","enes kanter",208,113,"C","Front",28,2020,"BOS",51,6,"17.5","8.2","0.566","0.143","0.708","2.8",5,"7.7",1,"0.4","0.7",1,"1.7","5,1"
1628379,"Luke","Kennard","Luke Kennard","luke kennard",196,93,"SG","Guard",23,2020,"DET",28,25,"32.9","15.8","0.442","0.399","0.893","0.3","3.2","3.5","4.1","0.4","0.2","1.5","2.3","6,1"
1629742,"Stanton","Kidd","Stanton Kidd","stanton kidd",198,97,"SF","Wing",28,2020,"UTA",4,0,"3.8",0,0,0,0,0,"0.8","0.8","0.3",0,0,"0.5","0.8","0,0"
203077,"Michael","Kidd-Gilchrist","Michael Kidd-Gilchrist","michael kidd-gilchrist",198,105,"SF","Wing",26,2020,"CHA",21,0,"11.0","2.5","0.317","0.25","0.818","0.6",2,"2.6","0.6","0.1","0.2","0.6","1.5","1,2"
1629663,"Louis","King","Louis King","louis king",201,93,"SF","Wing",21,2020,"DET",10,0,"6.2",2,"0.381","0.364",0,"0.1","0.9",1,"0.5","0.2",0,"0.2",1,"0,9"
1628467,"Maxi","Kleber","Maxi Kleber","maxi kleber",208,109,"PF","Front",28,2020,"DAL",66,21,"25.7","9.2","0.459","0.374","0.863","1.5","3.9","5.4","1.2","0.3","1.2","0.7","2.3","5,9"
202688,"Brandon","Knight","Brandon Knight","brandon knight",188,83,"PG","Guard",28,2020,"CLE",25,3,"18.5","7.3","0.353","0.344","0.588","0.2","1.5","1.6","2.8","0.4","0.1","1.5","1.6","2,2"
1628995,"Kevin","Knox II","Kevin Knox II","kevin knox ii",201,98,"SF","Wing",20,2020,"NYK",65,4,"17.9","6.4","0.359","0.327","0.653","0.4","2.4","2.8","0.9","0.4","0.4","0.7","1.6","3,1"
1629723,"John","Konchar","John Konchar","john konchar",196,95,"SG","Guard",24,2020,"MEM",15,0,"11.1","3.4","0.657","0.444","0.5","1.2","1.9","3.1","1.4","0.5","0.2","0.4","0.5","4,5"
1627788,"Furkan","Korkmaz","Furkan Korkmaz","furkan korkmaz",201,92,"SG","Guard",22,2020,"PHI",64,12,"21.8","9.7","0.432","0.397","0.736","0.3","2.1","2.3","1.1","0.6","0.2","0.8","1.4","5,0"
1628436,"Luke","Kornet","Luke Kornet","luke kornet",218,113,"PF","Front",24,2020,"CHI",36,14,"15.5",6,"0.439","0.287","0.714","0.6","1.7","2.3","0.9","0.3","0.7","0.4","1.5","3,9"
2594,"Kyle","Korver","Kyle Korver","kyle korver",201,96,"SF","Wing",39,2020,"MIL",50,0,"16.7","6.7","0.429","0.415","0.824","0.3","1.8","2.1","1.2","0.4","0.2","0.8","1.4","4,6"
1629066,"Rodions","Kurucs","Rodions Kurucs","rodions kurucs",206,103,"PF","Front",22,2020,"BKN",39,4,"12.8","4.2","0.448","0.385","0.607","0.5",2,"2.5","0.8","0.4","0.1","0.9","1.7","2,9"
1628398,"Kyle","Kuzma","Kyle Kuzma","kyle kuzma",203,100,"PF","Front",24,2020,"LAL",54,7,"24.6","12.5","0.432","0.297","0.738","0.9","3.6","4.5","1.3","0.4","0.4","1.6",2,"4,0"
1627746,"Skal","Labissiere","Skal Labissiere","skal labissiere",208,107,"PF","Front",24,2020,"POR",33,1,"17.2","5.8","0.551","0.231","0.758",2,"3.2","5.1","1.3","0.2","0.9","0.9","2.7","3,3"
203087,"Jeremy","Lamb","Jeremy Lamb","jeremy lamb",196,82,"SF","Wing",28,2020,"IND",46,42,"28.1","12.5","0.451","0.335","0.836","0.5","3.8","4.3","2.1","1.2","0.5","1.1","2.3","6,5"
1629641,"Romeo","Langford","Romeo Langford","romeo langford",193,98,"SG","Guard",20,2020,"BOS",27,1,"11.0","2.6","0.375","0.217","0.696","0.5","0.7","1.2","0.2","0.3","0.2","0.3","1.1","2,6"
203897,"Zach","LaVine","Zach LaVine","zach lavine",198,91,"SG","Guard",25,2020,"CHI",60,60,"34.8","25.5","0.45","0.38","0.802","0.7","4.1","4.8","4.2","1.5","0.5","3.4","2.2","8,1"
1629724,"Vic","Law","Vic Law","vic law",201,91,"SF","Wing",24,2020,"ORL",5,0,"1.8",0,0,0,0,0,"0.2","0.2",0,0,0,0,0,"0,5"
1627774,"Jake","Layman","Jake Layman","jake layman",203,95,"SF","Wing",26,2020,"MIN",23,2,"22.0","9.1","0.453","0.333","0.75","0.7","1.7","2.5","0.7","0.7","0.4",1,2,"4,4"
1628388,"TJ","Leaf","TJ Leaf","tj leaf",208,101,"PF","Front",23,2020,"IND",25,1,"7.7","2.9","0.435","0.357","0.583","0.8","1.7","2.6","0.2","0.3","0.1","0.3","0.7","1,4"
1629665,"Jalen","Lecque","Jalen Lecque","jalen lecque",193,84,"PG","Guard",19,2020,"PHX",4,0,"6.5","2.5","0.4",0,1,0,0,0,"0.5",0,0,"0.3","0.5","0,6"
201584,"Courtney","Lee","Courtney Lee","courtney lee",196,98,"SG","Guard",34,2020,"DAL",24,9,"14.4","4.5","0.488","0.447","0.857","0.3",1,"1.3","0.5","0.8","0.3","0.5","1.4","4,4"
1627814,"Damion","Lee","Damion Lee","damion lee",196,95,"SG","Guard",27,2020,"GSW",49,36,"29.0","12.7","0.417","0.356","0.873","0.7","4.2","4.9","2.7",1,"0.1","1.4","2.4","6,1"
203458,"Alex","Len","Alex Len","alex len",213,113,"C","Front",26,2020,"ATL",49,9,"18.3","8.3","0.556","0.25","0.637","1.9","4.1",6,1,"0.4","0.9",1,"2.3","4,8"
202695,"Kawhi","Leonard","Kawhi Leonard","kawhi leonard",201,102,"SF","Wing",28,2020,"LAC",51,51,"32.2","26.9","0.469","0.366","0.889",1,"6.3","7.3",5,"1.8","0.6","2.7","1.9","10,0"
203086,"Meyers","Leonard","Meyers Leonard","meyers leonard",213,118,"C","Front",28,2020,"MIA",49,49,"20.1","6.1","0.52","0.429","0.654","0.6","4.5","5.1","1.1","0.3","0.3","0.7","2.1","5,4"
1627747,"Caris","LeVert","Caris LeVert","caris levert",198,93,"SG","Guard",25,2020,"BKN",39,25,"29.0","17.7","0.414","0.381","0.72",1,"3.1","4.1","4.1","1.1","0.2","2.5","1.8","6,3"
203081,"Damian","Lillard","Damian Lillard","damian lillard",188,88,"PG","Guard",29,2020,"POR",58,58,"36.9","28.9","0.457","0.394","0.888","0.5","3.8","4.3","7.8",1,"0.4","2.9","1.7","9,7"
1629642,"Nassir","Little","Nassir Little","nassir little",196,100,"PF","Front",20,2020,"POR",48,5,"11.9","3.6","0.43","0.237","0.636","0.6","1.6","2.3","0.5","0.3","0.3","0.3","1.5","2,6"
1626172,"Kevon","Looney","Kevon Looney","kevon looney",206,101,"PF","Front",24,2020,"GSW",20,4,"13.1","3.4","0.367","0.071","0.75","1.4","1.9","3.3",1,"0.6","0.3","0.6","1.7","1,4"
201572,"Brook","Lopez","Brook Lopez","brook lopez",213,128,"C","Front",32,2020,"MIL",61,60,"26.6",11,"0.427","0.296","0.81","0.7","3.8","4.5","1.6","0.7","2.4",1,"2.4","7,6"
201577,"Robin","Lopez","Robin Lopez","robin lopez",213,127,"C","Front",32,2020,"MIL",60,4,"14.4","5.5","0.502","0.344","0.535","0.9","1.6","2.4","0.7","0.2","0.7","0.9","1.3","3,5"
